gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g8128.t1,378.8776962485771,-0.5618350118934023,0.14422828193985632,-3.8954565937885155,9.801391456676676e-5,0.0019014018773768262,NBvsB_30C
Montipora_capitata_HIv3___TS.g29479.t2,208.6057948858716,1.1361908662300872,0.230251524083658,4.934563932863574,8.033002998241217e-7,3.0273448736036207e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g44407.t1,289.0221800368183,-0.6186488906641595,0.18884834873527134,-3.2759030979475754,0.001053246918336275,0.013260823735762858,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40042.t1,327.5808641023741,-1.2080195327785548,0.21002029204278905,-5.7519181648049305,8.823651219874577e-9,5.387731078190083e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18825.t1,22.513073648238517,2.2691177422429565,0.5079941379738496,4.46681875364429,7.939133611587087e-6,2.254377080250675e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37153.t1,52.1193219726518,2.3168633285343185,0.44575299138892555,5.197639439984877,2.0183513081337644e-7,8.985281879317403e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12.t1,115.60961710832899,0.6733454570661265,0.22489577233066416,2.9940334141813345,0.0027531579131612077,0.028061961361199962,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50401.t1,139.58125057188846,-1.489512494837618,0.3266377149481244,-4.560136281489043,5.112043370285574e-6,1.5293700835226505e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g41123.t1,222.64153100499203,-0.713841641590531,0.21963566528561257,-3.2501171458754508,0.001153574786045195,0.014258898959368372,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4527.t1,102.558703629803,1.2690268072980302,0.2942854538555944,4.312230831228038,1.61615574628089e-5,4.123042079667275e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8176.t1,210.42069237349875,0.7520640478001238,0.2213917561136285,3.3969830720080187,6.813318163393107e-4,0.009324190711298785,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8347.t1,718.6486862751976,-0.6440700703533198,0.13689249914291982,-4.7049332460567586,2.5394903327204135e-6,8.457903123045573e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3586.t1,76.5789422946028,0.9263414766786139,0.29152331080217087,3.1775897238874107,0.001485047322955573,0.01753943046816879,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8361.t4,39.80937389378531,1.5935362555752628,0.3865076708652353,4.122909778240561,3.7411625941569625e-5,8.505340961772106e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3764.t1,65.82892906135301,1.4100429903071299,0.3774335368302139,3.7358709619421786,1.8706658247486175e-4,0.003213346645002468,NBvsB_30C
Montipora_capitata_HIv3___TS.g10675.t1,22.93345796597894,-2.9817972857217163,0.8115822332874716,-3.6740544129993666,2.3873185853447865e-4,0.003937401900021055,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27421.t1,613.5880643600588,0.24293313639457229,0.08514482912798164,2.8531754527267674,0.004328471606149248,0.039488753663267706,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4463.t1,31.620784387009227,-2.7241449221649585,0.6088338752142091,-4.474364901602279,7.66387643804508e-6,2.192987332105396e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4464.t2b,203.2871339488026,1.6276399261169698,0.2697946106325798,6.032885246672231,1.6105778984753847e-9,1.1536280408694838e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3894.t1,71.6107378471004,1.7830787594639634,0.3262768558097357,5.464925653518446,4.631008567481024e-8,2.435147752142728e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g14253.t2,27.804532968744994,4.877138570862777,0.9370518428695197,5.204769200311895,1.942378620109695e-7,8.681655480442292e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18924.t1,73.50230194413957,1.7656069014982918,0.566023947158568,3.1193148458852544,0.0018127214891239217,0.020435513452879462,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23634.t1,65.42293393746907,1.052041434219488,0.2194482180967571,4.794030424779441,1.6346346692649096e-6,5.6914171870851905e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23642.t1,61.09989588676456,1.2051560119604798,0.23346088399524767,5.162132479482139,2.4415239586277456e-7,1.0656870591291573e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g15511.t1,174.34611989045092,1.7245219392725732,0.28398545274770165,6.072571403172095,1.2587809672726942e-9,9.314979157817936e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40056.t1,302.6356595137299,0.6015258404337518,0.13974738048481253,4.304380077443558,1.674539684304372e-5,4.2525696437311483e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8538.t1,162.57834105751556,-0.8796185690451218,0.21082568564408394,-4.172255227620103,3.0159952397196058e-5,7.049997629399376e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7911.t1,73.81886330807207,1.380915396162836,0.4010562296248133,3.443196475104445,5.748814996225647e-4,0.008070007382892637,NBvsB_30C
Montipora_capitata_HIv3___TS.g4867.t1,201.51774445049193,0.9114416021437194,0.18043083766014797,5.0514735394648715,4.384146774560695e-7,1.771734396345071e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7916.t1,32.55984779591913,3.1710030504265188,0.5123832706320384,6.18873259955385,6.064986467474286e-10,4.875550991910624e-8,NBvsB_30C
Montipora_capitata_HIv3___TS.g45159.t1,64.43996977586166,2.4102078369799607,0.45711096476150737,5.272697490941746,1.3443305035719003e-7,6.258978769546839e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g44421.t1,241.280616670834,-0.9836920121108421,0.3045550120033966,-3.229932108619744,0.0012381961669218006,0.015112620392336646,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50703.t1,14.507833431487066,3.787689292503097,1.2171621952380507,3.111901854429768,0.0018588628722846787,0.020812558852614228,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27151.t1,41.74682380120115,2.187750799437078,0.565260541544351,3.8703405574001573,1.0868342041111413e-4,0.0020548706255055656,NBvsB_30C
Montipora_capitata_HIv3___TS.g14224.t1,171.39422525752403,1.413417361707447,0.23563917119457028,5.998227521095677,1.9948289650803052e-9,1.4107733453042615e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23830.t1,37.87131143075873,-1.3517147694845693,0.3807871642439199,-3.5497907923669,3.855374045611237e-4,0.0058334393480920736,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23828.t1,44.66592618219878,-1.4188367497927064,0.3556404104910028,-3.989526240378133,6.620539526447379e-5,0.0013801848632187129,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23829.t1,43.74648179613508,-1.389504603640362,0.35365470796154835,-3.9289865859538846,8.530459728548542e-5,0.00169758427438649,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23831.t1,44.046176930172415,-0.8373420730846233,0.30155641631250907,-2.776734394591255,0.005490802835803465,0.04730472697553425,NBvsB_30C
Montipora_capitata_HIv3___TS.g19636.t1,23.258218961883507,2.6041016905808148,0.6713227120050109,3.8790609106658334,1.0486049789259087e-4,0.002006354800431182,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27418.t1,1270.759566073679,0.4357587102455886,0.10879133037055162,4.005454375466877,6.189838090533823e-5,0.001302547096490112,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8202.t1,191.5020882192331,-4.641258296968739,0.287756076722158,-16.129140867631758,1.5921991265069941e-58,1.7791233039589154e-54,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40244.t1,23.810160236854372,6.898665734331233,1.154213448951551,5.97694104205574,2.2736643763540437e-9,1.6028975231154628e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g45443.t1,39.82305594570543,2.059551110065661,0.524902106669548,3.9236861195572437,8.720433729679588e-5,0.001727697278287938,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12369.t1,78.7405300922301,2.7239286161729295,0.43500104382196864,6.26188983879253,3.803395984786363e-10,3.1715781144778224e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12201.t2,350.014913516142,0.7187614359811823,0.18402673421238439,3.905744668335325,9.393565880936274e-5,0.001839854603919052,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8139.t1,227.75506340594964,-0.7543122378724137,0.16538394937596626,-4.560976084551232,5.091638051870798e-6,1.5273547272913904e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45826.t1,397.844715724248,0.7178961349269853,0.17064574595565313,4.206938361730681,2.5885370668756045e-5,6.197414892300122e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45827.t1,93.9929793265468,1.110298131209583,0.29347021989457034,3.7833417360318857,1.5473672957461824e-4,0.0027466691283030724,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3556.t1,340.10123503251805,-0.7174989643332899,0.20998851311794928,-3.4168486346216236,6.335049170659219e-4,0.008742948066098512,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8035.t1,174.60090540953428,1.6081752399038696,0.16268563996918664,9.885170198233014,4.827607478019196e-23,2.9158749167235945e-20,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8036.t1,1356.5089816740099,1.8464942982557924,0.23625595894791598,7.815651746853348,5.467935936386938e-15,9.775794584510023e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8038.t1,139.75323451455807,1.4769577623484018,0.19033124575336474,7.759933249542615,8.497409721480065e-15,1.48359462855966e-12,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8039.t1,235.82239914481264,1.6957728137681454,0.16588599751765298,10.222519315336953,1.5720125214186586e-24,1.1710445276221393e-21,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8567.t1,272.49765538750404,-1.0790623774529653,0.17617303630871736,-6.125014361233276,9.067542757104437e-10,6.994481306203535e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8570.t1,542.5110436792796,-0.698538147867866,0.12990373922864934,-5.3773521225462035,7.558925120279572e-8,3.7706888077680326e-6,NBvsB_30C
Montipora_capitata_HIv3___TS.g45466.t1,59.35341763857934,0.8693383656239161,0.3132638991909496,2.775099102926035,0.005518488893450881,0.04743353453493857,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7637.t1,1348.3969875213645,1.9001595544190604,0.2360706104295432,8.049115266663723,8.339467843673932e-16,1.7262448047258542e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7638.t1,169.97877210063217,1.610938048504364,0.16119285673027764,9.993855070140796,1.6215014514001423e-23,1.0981004374512237e-20,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7961.t1,259.35527454977245,1.5911725254456273,0.26052844972544026,6.10748088019752,1.0121593287555077e-9,7.66770734882308e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3588.t1,24.653141872157942,2.1367616730268364,0.5671989207908452,3.767217451767275,1.6507720612865588e-4,0.0028911797825730418,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3589.t1,300.05290586667775,0.6166344556716127,0.13304205283895462,4.634883801876082,3.571380347231531e-6,1.1353230156462342e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29902.t1,100.08229946511929,1.299826752889342,0.32429404924736066,4.008173310321453,6.119020999543901e-5,0.0012912925523872248,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50510.t1,73.97918303682974,1.295381479395269,0.24725511902059502,5.2390481722943445,1.6140690622619296e-7,7.316676552419798e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50513.t1,74.85280002398942,1.1592195174173885,0.22596994147554178,5.129972198283985,2.8978497433211207e-7,1.245406655071931e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8531.t1,324.6652868749274,0.5582543839330443,0.13352489949514273,4.180900985837117,2.9035628785321945e-5,6.830402443098683e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50598.t1,637.4332582948938,0.5004432787860226,0.13853864187481418,3.61230103033803,3.0349195741898586e-4,0.0048258535835670295,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3608.t1,29.59674711495956,1.0488228286603856,0.34295668343455493,3.0581787127076887,0.002226867283999504,0.02402995174448137,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29853.t1,353.17559856257475,0.695512655924657,0.21741188960697916,3.1990552916951893,0.0013787872266289697,0.016584034951939837,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g15625.t1,182.6430005679176,-0.7354866269656151,0.20210359128813507,-3.639156643768128,2.7353238316120426e-4,0.004410462986209663,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g44427.t1,40.01878406505607,-2.2167918165211664,0.5404506523549827,-4.101746952957913,4.100425638110229e-5,9.228228817773152e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g44428.t1,31.765218380060624,-2.991809236738251,0.7424096167057934,-4.0298632579861415,5.5809308887137175e-5,0.0011981041642744876,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.51887_t,170.15965872904988,-1.0629900984660814,0.2331030065673178,-4.560173264685458,5.111143116157722e-6,1.5293700835226505e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g39991.t1,223.96715325512707,-1.209757902208302,0.20869464987241096,-5.796784454934079,6.759848156218771e-9,4.2198068881334383e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23618.t1,744.8594520853895,0.6607235446715881,0.18714258350955032,3.5305889887849595,4.1463551027962693e-4,0.006161086691309244,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3776.t1,290.7073231586257,1.7122157447922717,0.2665884151279613,6.422693739224998,1.338836860377866e-10,1.25189649187132e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3779.t1,301.705447719297,1.6511370342826084,0.26146461662680853,6.3149540292838,2.7024179565208904e-10,2.349946945226804e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27544.t1,276.97551240968045,0.43878007572639666,0.154481501154478,2.840340574420147,0.0045065392368569285,0.04079065972672282,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40368.t1,16.98510610063843,7.306615721585375,1.2641656829306303,5.779792807416619,7.479267724095528e-9,4.5919416235738145e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40369.t1,62.36737500407831,5.661801322370424,0.8550358440972432,6.621712249207774,3.550617289400805e-11,3.742886565260811e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27452.t1,383.80137834867213,-1.1637562882286554,0.14408789891531942,-8.076710792435081,6.653709733602602e-16,1.4315720590485207e-13,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8237.t1,2157.6482073392053,-0.43492419914477354,0.0794223495878469,-5.476093333951494,4.3481840645953394e-8,2.3081524340992077e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27290.t2,104.93944533976872,1.1165995845542411,0.29282214896171205,3.813234717774857,1.3715973745770317e-4,0.0024940974879615542,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45833.t1,112.23479682964194,0.8890873604935423,0.23867511966304444,3.7250944369431283,1.9524211617086488e-4,0.0033256637288006773,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45834.t1,105.88422811943528,0.6503003592091016,0.2229569146737226,2.916708639248788,0.003537460464304292,0.03400222213173003,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3939.t1,103.63610816126476,-1.8239680598894312,0.4367618724603108,-4.176115578987902,2.9652919584907984e-5,6.953656315671811e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g14409.t1,38.209891879040974,2.761970567841348,0.5422944726927952,5.093119526235664,3.522194879120383e-7,1.4658102636607508e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g15370.t1,828.2228720666528,1.2448646912412518,0.14704184805565992,8.466057164692542,2.5383961932900407e-17,6.8347082081500996e-15,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23738.t1,26.830394364149956,-3.0933084211103212,0.7605681542351698,-4.067102210216735,4.760136825157976e-5,0.0010460131540671628,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23739.t1,42.23256701009629,-3.011075822979404,0.7310843720406764,-4.118643398948039,3.811093794920562e-5,8.655520744805358e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3963.t1,73.35664624139602,-1.3676851948528024,0.39706749123240026,-3.444465298853458,5.721900784926759e-4,0.008043897212129406,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40232.t1,126.58272140648137,-1.0829875982585713,0.28798277231464015,-3.7605985578725383,1.695072721958288e-4,0.002957180733046356,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g213.t1,42.03516051539808,-1.0034438646003887,0.33821979571306626,-2.9668395443407904,0.003008779346263891,0.030031353653553118,NBvsB_30C
Montipora_capitata_HIv3___TS.g45453.t1,28.258257310044932,1.321025272418583,0.4061276372426608,3.252734242336903,0.0011430034349188968,0.0141438763917871,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23690.t1,140.49737239063214,0.5548288363270464,0.19313243326081533,2.872789551497955,0.0040686504558704335,0.03776004999493042,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40089.t1,54.799645550640676,1.0250283279015466,0.34595228877126105,2.9629181860371543,0.0030473755404339027,0.030335300034573208,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18940.t1,1437.7241744721116,-0.7234127112802413,0.11352007808872132,-6.372552974416209,1.8590717264202084e-10,1.7027268418868367e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8508.t1,27.28988151822244,4.894116501502121,0.7586633015592332,6.450973035658308,1.1113427430925519e-10,1.0479446254275253e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8149.t1,118.31782785982293,0.766383582436732,0.22760462782602633,3.3671704734515813,7.594372690235379e-4,0.010193335788671487,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g19012.t1,160.89363797746108,0.9594902735243479,0.1814844301065791,5.286901322393743,1.2440570414767225e-7,5.877840753260422e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12430.t1,37.25398931459945,3.1848471647350216,0.7308792363673332,4.357555949413162,1.3152288367227282e-5,3.4620417011872235e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8269.t1,16.59608812486953,-2.0455712312194025,0.5758991953699959,-3.5519605647394448,3.8237216283997004e-4,0.005797322316925136,NBvsB_30C
Montipora_capitata_HIv3___TS.g7222.t1,207.61538174413283,-0.7078971339024118,0.2086942490208416,-3.392029906064716,6.937686743960468e-4,0.009465410461173903,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g44431.t1,98.92299461292929,-0.4988806756790432,0.17318311751993898,-2.8806542047703116,0.003968507698140082,0.0371080376728178,NBvsB_30C
Montipora_capitata_HIv3___TS.g14459.t1,115.66711318700506,-0.7489421545992926,0.23842942672538966,-3.1411481581167595,0.0016828687632874375,0.01937596657493439,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g15478.t1,232.43443958026015,0.8800130252561904,0.16629484534055997,5.29188396341442,1.2106269975114495e-7,5.756402583060824e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g15479.t1,3216.05671382387,0.6166309387365693,0.1144052083417879,5.389885195561829,7.050270830857064e-8,3.5646934961084537e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18770.t2,79.24178915992978,-1.6061184939457898,0.299442375520447,-5.363698077649395,8.153514793986479e-8,4.040238328514631e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18877.t1,184.7776601781819,-0.4741163987297841,0.15861720592552445,-2.9890603353106346,0.002798368663840696,0.028374747232083428,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g34772.t1,32.26941006414619,-1.0421742078701,0.36336945996023284,-2.8680842027399756,0.004129656111021084,0.03815385179338137,NBvsB_30C
Montipora_capitata_HIv3___TS.g10778.t3,324.249321075193,0.4588850678549388,0.13893084121051105,3.302974802834643,9.566498341497357e-4,0.012350785958161926,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45793.t1,21.404433442261286,1.3998390288773968,0.4897909939358116,2.8580334187623904,0.00426275494722069,0.03904264244282294,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29711.t1,83.73816608230264,-0.8401236734970126,0.21469063949407383,-3.913182593692925,9.108760504553668e-5,0.001791924117568357,NBvsB_30C
